,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
427,Washington Nationals,1.23,1.15,1.2,1.19,1.2,1.17,1.22,1.2,2.08,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.17,1.2,1.2,1.22,2.25,1.99,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,0,Wed,N,WAS11,30.0,16,1,1,San Diego Padres,NL,NL,49.0,49.0,1.3055999999999994,2.08,59.31372549019616,108,2023-05-24,147,3231,6714,13.216535433070867,0.48031496062992124,1342,-800,508
187,San Diego Padres,1.65,1.62,1.65,1.66,1.67,1.62,1.73,1.62,1.62,1.65,1.67,1.68,1.63,1.6,1.67,1.66,1.63,1.66,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.68,1.6,1.62,1.7,1.69,1.63,1.63,1.62,1.62,1.69,1.7,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,0,Wed,N,WAS11,0.0,16,0,0,Washington Nationals,NL,NL,49.0,49.0,1.651944444444444,1.73,4.725071464604028,-100,2023-05-24,147,3131,6714,13.216535433070867,0.48031496062992124,1342,-800,508
184,Detroit Tigers,1.95,1.95,2.0,2.0,1.95,2.0,2.06,1.95,1.95,2.0,1.93,2.0,1.96,1.91,1.99,1.95,2.0,1.96,1.97,2.0,1.97,2.0,1.97,1.94,1.96,1.91,1.91,1.99,1.95,1.91,1.91,1.96,1.95,1.95,2.02,2.02,0.0,0.0,0.0,3dd203ede3e58689ace66991223a4c6f,0,Wed,N,KAN06,0.0,16,1,0,Kansas City Royals,AL,AL,48.0,51.0,1.966666666666666,2.06,4.745762711864423,106,2023-05-24,147,3237,6714,13.216535433070867,0.48031496062992124,1342,-800,508
185,Detroit Tigers,1.95,1.95,2.0,2.01,1.95,2.0,2.07,1.95,1.95,2.0,1.95,2.01,2.0,1.9,2.02,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.01,1.96,1.91,2.0,1.96,2.0,1.95,2.02,2.02,0.0,0.0,0.0,3dd203ede3e58689ace66991223a4c6f,0,Wed,N,KAN06,0.0,16,1,0,Kansas City Royals,AL,AL,48.0,51.0,1.9747222222222227,2.07,4.824869883246556,107,2023-05-24,147,3344,6714,13.216535433070867,0.48031496062992124,1342,-800,508
426,Kansas City Royals,2.35,2.3,2.3,2.22,2.25,1.88,2.3,2.3,1.85,2.25,2.28,2.28,2.28,2.28,2.28,2.23,2.25,2.2,1.85,1.7,2.3,2.3,1.83,1.79,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3dd203ede3e58689ace66991223a4c6f,0,Wed,N,KAN06,47.0,17,0,1,Detroit Tigers,AL,AL,51.0,48.0,2.1644,2.35,8.575124745887997,-100,2023-05-24,147,3244,6714,13.216535433070867,0.48031496062992124,1342,-800,508
186,Oakland Athletics,3.4,3.4,3.52,3.4,3.52,3.4,3.4,3.3,3.4,3.45,3.3,3.45,3.25,3.25,3.55,3.35,3.38,3.35,3.35,3.35,3.35,3.2,3.25,3.35,3.3,3.35,3.2,3.2,3.26,3.35,3.1,3.4,3.6,3.6,0.0,0.0,0.0,0.0,0.0,22dd22442314572cde4423b987a26f8b,0,Wed,N,SEA03,0.0,18,0,0,Seattle Mariners,AL,AL,51.0,49.0,3.3611764705882345,3.55,5.617780889044482,-100,2023-05-24,147,3144,6714,13.216535433070867,0.48031496062992124,1342,-800,508
429,Detroit Tigers,2.2,2.2,2.3,2.3,2.18,2.15,2.23,2.2,2.15,2.2,2.15,2.17,2.2,2.25,2.16,2.2,2.19,2.25,2.27,2.18,2.18,2.18,2.14,2.18,2.18,2.17,2.17,2.18,2.15,2.2,2.2,2.22,2.2,2.28,0.0,0.0,0.0,0.0,0.0,464a61aa4174b9bacf17eebab3adea8c,0,Thu,N,DET05,0.0,15,1,1,Chicago White Sox,AL,AL,49.0,52.0,2.198823529411765,2.3,4.601391118245019,130,2023-05-25,415,3274,6714,13.216535433070867,0.48031496062992124,1342,-800,508
428,Detroit Tigers,2.35,2.3,2.08,2.25,2.17,2.3,2.05,2.3,2.19,2.16,2.2,2.23,2.17,2.23,2.23,2.2,2.23,2.23,1.75,2.0,2.05,2.2,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464a61aa4174b9bacf17eebab3adea8c,0,Thu,N,DET05,30.0,15,1,1,Chicago White Sox,AL,AL,49.0,52.0,2.1717391304347826,2.35,8.208208208208212,135,2023-05-25,415,3409,6714,13.216535433070867,0.48031496062992124,1342,-800,508
189,Baltimore Orioles,2.05,2.05,2.1,2.22,2.15,2.26,2.26,2.21,2.13,2.15,2.2,2.15,2.12,2.1,2.1,2.15,2.14,2.21,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.08,2.05,2.1,2.1,2.1,2.15,2.16,2.15,2.22,0.0,0.0,0.0,f28c9aa826ae3ad1e7b1d7d53209fdd0,0,Thu,N,NYC21,0.0,16,1,0,New York Yankees,AL,AL,50.0,52.0,2.1322222222222225,2.26,5.992704533611232,126,2023-05-25,415,3535,6714,13.216535433070867,0.48031496062992124,1342,-800,508
188,Baltimore Orioles,2.05,2.05,2.1,2.05,2.13,2.06,2.1,2.05,2.09,2.24,2.14,2.12,2.14,2.08,2.14,2.1,2.14,2.14,2.0,2.05,2.2,2.1,2.2,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f28c9aa826ae3ad1e7b1d7d53209fdd0,0,Thu,N,NYC21,37.0,16,1,0,New York Yankees,AL,AL,50.0,52.0,2.107916666666667,2.24,6.2660604862620986,124,2023-05-25,415,3659,6714,13.216535433070867,0.48031496062992124,1342,-800,508
190,Oakland Athletics,2.95,3.0,3.0,3.0,2.96,3.14,3.14,3.15,2.95,2.9,3.0,3.0,3.05,2.88,3.1,3.05,2.94,3.19,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.87,2.95,2.85,3.2,2.92,2.8,3.0,3.1,2.92,0.0,0.0,0.0,4653d33f6f4540b27bf483b7925231b5,0,Thu,N,SEA03,0.0,18,0,0,Seattle Mariners,AL,AL,52.0,50.0,3.025277777777777,3.2,5.775410889725478,-100,2023-05-25,415,3559,6714,13.216535433070867,0.48031496062992124,1342,-800,508
430,Oakland Athletics,3.25,3.25,3.25,3.25,3.22,3.37,3.37,3.2,3.2,3.15,3.33,3.3,3.25,3.25,3.33,3.17,3.15,3.2,3.2,3.2,3.2,3.15,3.2,3.1,3.2,3.2,3.25,3.25,3.0,3.1,3.25,3.1,3.35,3.17,3.2,3.05,3.35,0.0,0.0,ce81fc21e3df8d4af6e868b05223036f,0,Fri,N,OAK01,0.0,18,0,1,Houston Astros,AL,AL,53.0,50.0,3.2164864864864864,3.37,4.772708175783549,-100,2023-05-26,-300,3459,6714,13.216535433070867,0.48031496062992124,1342,-800,508
431,Oakland Athletics,3.2,3.2,3.1,3.2,3.15,3.24,3.24,3.2,3.05,3.05,3.2,3.15,3.1,3.1,3.26,3.17,3.05,3.1,3.1,3.1,3.1,3.05,3.1,3.0,3.0,3.0,3.15,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce81fc21e3df8d4af6e868b05223036f,0,Fri,N,OAK01,0.0,18,0,1,Houston Astros,AL,AL,53.0,50.0,3.122758620689656,3.26,4.394876325088347,-100,2023-05-26,-300,3359,6714,13.216535433070867,0.48031496062992124,1342,-800,508
432,Seattle Mariners,1.27,1.22,1.52,1.25,1.25,1.25,1.48,1.27,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.29,1.25,1.21,1.28,1.26,1.27,1.19,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21e137e881285ce6cf4614ec1093d967,0,Fri,N,SEA03,40.0,19,0,1,Pittsburgh Pirates,AL,NL,51.0,50.0,1.2695652173913046,1.48,16.575342465753398,-100,2023-05-26,-300,3259,6714,13.216535433070867,0.48031496062992124,1342,-800,508
191,Chicago White Sox,1.87,2.1,2.16,1.91,2.17,2.18,2.1,1.95,2.1,2.05,2.1,2.05,2.0,1.95,2.18,2.02,2.05,2.05,2.0,1.93,2.05,2.05,2.05,2.02,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,20.0,10,0,0,Detroit Tigers,AL,AL,54.0,51.0,2.0456,2.18,6.5701994524833935,-100,2023-05-27,-100,3159,6714,13.216535433070867,0.48031496062992124,1342,-800,508
193,Chicago White Sox,1.87,1.85,1.85,1.9,1.83,1.87,1.99,1.99,1.93,1.91,1.9,1.89,1.91,1.96,1.88,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf37867312d93b607255bcad56d59e00,0,Sun,D,DET05,0.0,10,0,0,Detroit Tigers,AL,AL,55.0,52.0,1.9,1.99,4.73684210526315,-100,2023-05-28,-701,3059,6714,13.216535433070867,0.48031496062992124,1342,-800,508
433,Detroit Tigers,1.87,1.91,1.91,1.85,1.9,1.83,1.88,1.87,1.87,1.99,1.99,1.94,1.87,1.9,1.96,1.91,1.91,1.91,1.87,1.93,1.93,1.91,1.88,1.87,1.85,1.96,1.85,1.91,1.91,1.91,1.91,1.89,1.87,1.89,1.91,1.91,1.92,0.0,0.0,cf37867312d93b607255bcad56d59e00,0,Sun,D,DET05,0.0,10,1,1,Chicago White Sox,AL,AL,52.0,55.0,1.9013513513513505,1.99,4.662402274342611,99,2023-05-28,-701,3158,6714,13.216535433070867,0.48031496062992124,1342,-800,508
192,Chicago White Sox,1.87,1.85,2.0,1.91,1.9,1.83,1.89,1.91,2.0,2.0,2.0,1.91,1.9,1.89,1.91,2.02,1.91,1.91,1.83,1.95,1.93,1.94,1.95,1.95,1.89,1.85,1.92,1.92,1.92,1.92,1.91,1.88,1.91,1.92,0.0,0.0,0.0,0.0,0.0,cf37867312d93b607255bcad56d59e00,0,Sun,D,DET05,0.0,10,0,0,Detroit Tigers,AL,AL,55.0,52.0,1.9176470588235293,2.02,5.337423312883431,-100,2023-05-28,-701,3058,6714,13.216535433070867,0.48031496062992124,1342,-800,508
435,Oakland Athletics,3.1,3.1,3.15,3.0,3.05,3.05,3.24,3.24,3.2,3.05,3.1,3.2,3.2,3.04,3.0,3.0,3.0,3.25,3.25,3.3,3.03,3.1,3.15,3.0,3.2,3.1,3.2,3.2,3.2,3.2,3.15,3.2,3.2,3.0,3.0,3.1,3.3,0.0,0.0,3dd9943e60f765c1b520096aa2d6f5cd,0,Sun,D,OAK01,0.0,13,0,1,Houston Astros,AL,AL,55.0,52.0,3.1310810810810814,3.3,5.39490720759602,-100,2023-05-28,-701,2958,6714,13.216535433070867,0.48031496062992124,1342,-800,508
436,Oakland Athletics,3.1,3.1,3.1,3.0,3.0,3.05,3.04,3.04,3.12,2.95,3.1,3.2,3.05,2.8,2.9,2.9,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3dd9943e60f765c1b520096aa2d6f5cd,0,Sun,D,OAK01,0.0,13,0,1,Houston Astros,AL,AL,55.0,52.0,3.029411764705882,3.2,5.631067961165073,-100,2023-05-28,-701,2858,6714,13.216535433070867,0.48031496062992124,1342,-800,508
434,Oakland Athletics,3.25,3.25,3.25,3.2,3.1,3.15,3.33,3.33,3.2,3.15,3.2,3.2,3.33,3.14,3.0,3.2,3.15,3.25,3.25,3.35,3.03,3.1,3.1,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.25,3.3,3.3,3.0,3.0,3.25,3.35,0.0,0.0,3dd9943e60f765c1b520096aa2d6f5cd,0,Sun,D,OAK01,0.0,13,0,1,Houston Astros,AL,AL,55.0,52.0,3.212432432432432,3.35,4.282348981995639,-100,2023-05-28,-701,2758,6714,13.216535433070867,0.48031496062992124,1342,-800,508
196,Pittsburgh Pirates,2.3,2.25,2.3,2.3,2.26,2.3,2.4,2.3,2.25,2.3,2.25,2.26,2.2,2.25,2.3,2.3,2.3,2.32,2.25,2.33,2.29,2.25,2.25,2.25,2.25,2.25,2.2,2.25,2.25,2.17,2.25,2.25,2.25,2.34,2.3,2.3,2.34,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,0.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,2.2745945945945945,2.4,5.5133079847908775,-100,2023-05-28,-701,2658,6714,13.216535433070867,0.48031496062992124,1342,-800,508
195,Pittsburgh Pirates,2.15,2.2,2.21,2.21,2.17,2.18,2.36,2.2,2.15,2.2,2.15,2.14,2.1,2.15,2.15,2.25,2.25,2.2,2.15,2.29,2.27,2.25,2.14,2.17,2.12,2.14,2.1,2.14,2.12,2.08,2.14,2.1,2.1,2.26,2.2,2.2,2.28,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,0.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,2.1802702702702703,2.36,8.243461014007686,-100,2023-05-28,-701,2558,6714,13.216535433070867,0.48031496062992124,1342,-800,508
194,Pittsburgh Pirates,2.3,2.25,2.3,2.3,2.26,2.3,2.36,2.3,2.25,2.3,2.25,2.26,2.2,2.25,2.3,2.25,2.3,2.32,2.25,2.29,2.29,2.25,2.23,2.23,2.23,2.23,2.18,2.23,2.23,2.16,2.23,2.25,2.25,2.3,2.3,2.3,2.3,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,0.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,2.264324324324324,2.36,4.225352112676092,-100,2023-05-28,-701,2458,6714,13.216535433070867,0.48031496062992124,1342,-800,508
197,Pittsburgh Pirates,2.25,2.18,2.25,2.24,2.24,2.2,2.36,2.25,2.17,2.25,2.26,2.15,2.25,2.16,2.1,2.15,2.2,2.21,2.15,2.2,2.22,2.24,2.3,2.2,2.14,2.29,2.2,2.2,2.17,2.12,2.1,2.17,2.15,2.17,2.15,2.17,2.17,0.0,0.0,8f118ed10d9cd3838c562e4ef6d08c9e,0,Mon,D,SFO03,0.0,14,0,0,San Francisco Giants,NL,NL,53.0,55.0,2.1994594594594603,2.36,7.299090685672112,-100,2023-05-29,-200,2358,6714,13.216535433070867,0.48031496062992124,1342,-800,508
198,Pittsburgh Pirates,2.2,2.22,2.2,2.3,2.3,2.2,2.32,2.25,2.17,2.26,2.2,2.25,2.16,2.1,2.15,2.25,2.21,2.15,2.2,2.22,1.8,2.22,2.25,2.14,2.25,2.2,2.2,2.17,2.12,2.1,2.17,2.15,2.17,2.15,2.17,2.17,0.0,0.0,0.0,8f118ed10d9cd3838c562e4ef6d08c9e,0,Mon,D,SFO03,0.0,14,0,0,San Francisco Giants,NL,NL,53.0,55.0,2.187222222222222,2.32,6.070612141224252,-100,2023-05-29,-200,2258,6714,13.216535433070867,0.48031496062992124,1342,-800,508
201,Milwaukee Brewers,2.45,2.38,2.35,2.46,2.46,2.45,2.34,2.4,2.45,2.45,2.36,2.3,2.38,2.3,2.38,2.44,2.35,2.25,2.43,2.35,2.3,2.3,2.38,2.44,2.35,2.37,2.35,2.32,2.33,2.3,2.32,2.25,2.28,2.3,2.32,2.33,2.44,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,NL,AL,54.0,55.0,2.3624324324324317,2.46,4.129962246882556,-100,2023-05-30,582,2158,6714,13.216535433070867,0.48031496062992124,1342,-800,508
437,Oakland Athletics,5.0,4.8,3.0,4.65,3.1,2.88,4.2,4.2,4.33,2.89,3.1,3.05,4.33,4.4,4.4,4.4,4.4,2.8,4.4,4.2,4.1,2.88,4.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e1e3fed9d9a6679153278c83c5e969,0,Tue,N,OAK01,35.0,18,1,1,Atlanta Braves,AL,NL,57.0,56.0,3.87125,5.0,29.15724895059735,400,2023-05-30,582,2558,6714,13.216535433070867,0.48031496062992124,1342,-800,508
200,Pittsburgh Pirates,2.3,2.25,2.24,2.3,2.3,2.2,2.3,2.3,2.42,2.26,2.3,2.26,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741f5f65d675ecaae5965a3a172cebf6,0,Tue,N,SFO03,0.0,18,1,0,San Francisco Giants,NL,NL,54.0,56.0,2.290769230769231,2.42,5.641370047011399,142,2023-05-30,582,2700,6714,13.216535433070867,0.48031496062992124,1342,-800,508
199,Pittsburgh Pirates,2.25,2.25,2.19,2.25,2.3,2.22,2.2,2.25,2.22,2.4,2.22,2.3,2.25,2.33,2.25,2.32,2.32,2.3,2.32,2.34,2.25,2.25,2.18,2.25,2.25,2.25,2.23,2.2,2.25,2.23,2.25,2.31,2.24,2.2,2.2,2.25,0.0,0.0,0.0,741f5f65d675ecaae5965a3a172cebf6,0,Tue,N,SFO03,0.0,18,1,0,San Francisco Giants,NL,NL,54.0,56.0,2.2575,2.4,6.312292358804001,140,2023-05-30,582,2840,6714,13.216535433070867,0.48031496062992124,1342,-800,508
438,Oakland Athletics,2.9,2.9,3.03,3.03,3.0,2.96,2.94,2.8,2.88,2.9,2.9,2.85,2.88,2.95,2.8,2.85,2.86,2.95,3.02,2.89,2.95,2.95,2.95,2.95,3.0,2.88,3.0,2.9,2.95,2.95,3.1,2.79,3.0,3.0,3.0,3.1,3.0,0.0,0.0,e59adf646635970afa854c2a66b749e1,0,Wed,N,OAK01,0.0,12,0,1,Atlanta Braves,AL,NL,58.0,57.0,2.93945945945946,3.1,5.461566752482497,-100,2023-05-31,-66,2740,6714,13.216535433070867,0.48031496062992124,1342,-800,508
439,San Francisco Giants,1.8,1.8,1.85,1.85,1.78,1.8,1.8,1.83,1.8,1.79,1.75,1.8,1.83,1.8,1.72,1.8,1.79,1.82,1.84,1.73,1.78,1.79,1.79,1.79,1.8,1.75,1.8,1.76,1.78,1.8,1.89,1.75,1.83,1.8,1.8,1.87,1.8,0.0,0.0,0534e15a5c635f9ac891a28cd76c433d,0,Wed,N,SFO03,0.0,12,0,1,Pittsburgh Pirates,NL,NL,57.0,55.0,1.7989189189189183,1.89,5.063100961538488,-100,2023-05-31,-66,2640,6714,13.216535433070867,0.48031496062992124,1342,-800,508
203,Pittsburgh Pirates,2.05,2.05,2.08,2.08,2.07,2.05,2.05,2.1,2.05,2.08,2.05,2.05,2.1,2.17,2.05,2.05,2.04,2.1,2.1,2.12,2.08,2.1,2.1,2.1,2.1,2.04,2.1,2.06,2.08,2.05,2.1,2.1,2.04,2.05,2.05,2.1,2.05,0.0,0.0,0534e15a5c635f9ac891a28cd76c433d,0,Wed,N,SFO03,0.0,12,1,0,San Francisco Giants,NL,NL,55.0,57.0,2.075405405405405,2.17,4.557885141294449,117,2023-05-31,-66,2757,6714,13.216535433070867,0.48031496062992124,1342,-800,508
204,Pittsburgh Pirates,2.05,2.05,2.08,2.08,2.08,2.05,2.05,2.13,2.05,2.08,2.1,2.17,2.05,2.1,2.04,2.1,2.12,2.12,2.07,2.08,2.08,2.08,2.1,2.02,2.1,2.05,2.07,2.05,2.1,2.1,2.07,2.05,2.05,2.12,2.05,0.0,0.0,0.0,0.0,0534e15a5c635f9ac891a28cd76c433d,0,Wed,N,SFO03,0.0,12,1,0,San Francisco Giants,NL,NL,55.0,57.0,2.0782857142857143,2.17,4.412977728897452,117,2023-05-31,-66,2874,6714,13.216535433070867,0.48031496062992124,1342,-800,508
202,New York Yankees,2.15,2.15,2.29,2.29,2.15,2.15,2.15,2.15,2.25,2.18,2.26,2.2,2.24,2.2,2.26,2.19,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.28,2.18,2.16,2.15,2.15,1.98,2.1,2.2,2.25,2.15,0.0,0.0,0.0,0.0,e4a1b0ebba426f71046df68384bc302e,0,Wed,N,SEA03,0.0,18,0,0,Seattle Mariners,AL,AL,58.0,56.0,2.174857142857143,2.29,5.294272201786654,-100,2023-05-31,-66,2774,6714,13.216535433070867,0.48031496062992124,1342,-800,508
440,Washington Nationals,2.55,2.55,2.65,2.65,2.48,2.55,2.52,2.5,2.45,2.55,2.54,2.45,2.55,2.55,2.59,2.55,2.55,2.51,2.56,2.6,2.5,2.55,2.4,2.47,2.5,2.4,2.55,2.55,2.55,2.45,2.5,2.55,2.55,2.5,2.48,2.6,2.62,0.0,0.0,37d8da471583dccb66e3e0d3d8f0662f,0,Fri,N,WAS11,0.0,16,1,1,Philadelphia Phillies,NL,NL,57.0,57.0,2.530270270270269,2.65,4.731894894253379,165,2023-06-02,290,2939,6714,13.216535433070867,0.48031496062992124,1342,-800,508
209,Seattle Mariners,1.87,1.85,1.9,1.91,1.93,1.93,1.91,1.94,1.87,1.91,1.91,1.91,1.96,1.89,1.83,1.9,1.91,1.9,1.94,1.85,1.85,1.87,1.93,1.92,1.89,1.91,1.91,1.89,1.88,1.92,1.91,1.85,1.88,1.83,1.91,1.98,1.98,0.0,0.0,b0c2f81d8c30fc4a146e01364695a7bd,0,Fri,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,57.0,56.0,1.9008108108108108,1.98,4.166074221527076,-100,2023-06-02,290,2839,6714,13.216535433070867,0.48031496062992124,1342,-800,508
210,Seattle Mariners,1.87,1.85,1.9,1.91,1.94,1.94,1.89,1.95,1.87,1.91,1.91,1.91,1.95,1.89,1.91,1.9,1.91,1.89,1.94,1.83,1.85,1.87,1.93,1.88,1.87,1.88,1.88,1.87,1.85,1.88,1.88,1.83,1.9,1.83,1.91,1.99,1.99,0.0,0.0,b0c2f81d8c30fc4a146e01364695a7bd,0,Fri,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,57.0,56.0,1.896216216216216,1.99,4.945838084378593,-100,2023-06-02,290,2739,6714,13.216535433070867,0.48031496062992124,1342,-800,508
205,Colorado Rockies,2.05,2.12,2.12,2.05,2.12,2.05,2.05,2.05,2.12,2.05,2.17,2.05,2.1,2.08,2.05,2.1,2.13,2.06,2.1,2.05,2.05,2.02,2.05,2.02,2.07,2.06,2.06,2.0,2.07,2.05,2.06,2.05,2.05,2.05,2.05,2.16,2.16,0.0,0.0,bc0bad86b81b9dc385d423fc2015c729,0,Fri,N,KAN06,0.0,17,1,0,Kansas City Royals,NL,AL,59.0,57.0,2.0729729729729724,2.16,4.198174706649304,116,2023-06-02,290,2855,6714,13.216535433070867,0.48031496062992124,1342,-800,508
206,Cleveland Guardians,2.1,2.1,2.17,2.17,2.13,2.15,2.18,2.1,2.15,2.23,2.15,2.1,2.15,2.15,2.23,2.25,2.2,2.15,2.15,2.1,2.1,2.18,2.18,2.16,2.16,2.14,2.16,2.16,2.16,2.16,2.16,2.16,2.1,2.11,2.15,2.22,2.22,0.0,0.0,74ca53438efad7cf93df9367d91d4be0,0,Fri,N,MIN04,0.0,17,0,0,Minnesota Twins,AL,AL,57.0,58.0,2.156486486486485,2.25,4.336383005389202,-100,2023-06-02,290,2755,6714,13.216535433070867,0.48031496062992124,1342,-800,508
207,Chicago Cubs,2.45,2.45,2.57,2.57,2.48,2.54,2.58,2.55,2.5,2.55,2.45,2.59,2.55,2.38,2.46,2.45,2.5,2.51,2.56,2.4,2.5,2.5,2.55,2.45,2.5,2.48,2.45,2.48,2.43,2.5,2.48,2.4,2.4,2.44,2.45,2.6,2.6,0.0,0.0,4403fb446032b5aa916216a7eb956172,0,Fri,N,SAN02,0.0,18,1,0,San Diego Padres,NL,NL,57.0,57.0,2.494594594594595,2.6,4.225352112676042,160,2023-06-02,290,2915,6714,13.216535433070867,0.48031496062992124,1342,-800,508
208,Chicago Cubs,2.35,2.3,2.49,2.49,2.39,2.45,2.4,2.4,2.35,2.45,2.35,2.46,2.4,2.25,2.3,2.25,2.4,2.39,2.47,2.43,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4403fb446032b5aa916216a7eb956172,0,Fri,N,SAN02,0.0,18,1,0,San Diego Padres,NL,NL,57.0,57.0,2.389545454545454,2.49,4.203918584744173,149,2023-06-02,290,3064,6714,13.216535433070867,0.48031496062992124,1342,-800,508
214,Seattle Mariners,2.3,2.2,2.3,2.25,2.24,2.3,2.3,2.25,2.42,2.3,2.3,2.3,2.3,2.2,2.26,2.3,2.3,2.2,2.35,2.25,2.25,2.3,2.32,2.27,2.28,2.3,2.3,2.31,2.31,2.3,2.28,2.35,2.3,2.25,2.32,0.0,0.0,0.0,0.0,8423803dde13a3fc4efce5a80967ace6,0,Sat,D,ARL03,0.0,13,0,0,Texas Rangers,AL,AL,58.0,57.0,2.287428571428571,2.42,5.795653260054984,-100,2023-06-03,-172,2964,6714,13.216535433070867,0.48031496062992124,1342,-800,508
211,Cleveland Guardians,2.15,2.2,2.21,2.21,2.15,2.2,2.22,2.34,2.15,2.15,2.2,2.26,2.09,2.15,2.15,2.1,2.22,2.15,2.15,2.15,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.18,2.15,2.15,2.3,2.27,2.28,0.0,0.0,bbafa5d841255aff9cee243d2b228294,0,Sat,N,MIN04,0.0,16,1,0,Minnesota Twins,AL,AL,58.0,59.0,2.177027027027027,2.28,4.729981378026047,128,2023-06-03,-172,3092,6714,13.216535433070867,0.48031496062992124,1342,-800,508
213,Baltimore Orioles,2.05,2.1,2.16,2.16,2.1,2.1,2.15,2.1,2.23,2.1,2.1,2.17,2.04,2.1,2.15,2.08,2.08,2.05,2.08,2.08,2.08,2.08,2.08,2.08,2.1,2.1,2.05,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.16,2.18,2.18,0.0,0.0,0a1e5b6ddda7385219280517975c8019,0,Sat,N,SFO03,0.0,19,0,0,San Francisco Giants,AL,NL,58.0,59.0,2.104594594594594,2.23,5.958649030435367,-100,2023-06-03,-172,2992,6714,13.216535433070867,0.48031496062992124,1342,-800,508
