,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,65,Colorado Rockies,2.95,3.0,3.0,2.92,2.95,2.9,3.26,2.85,2.88,2.88,3.02,2.85,2.95,2.95,2.88,2.85,2.88,2.8,2.85,2.88,2.88,2.88,2.85,3.15,2.88,2.85,2.88,3.05,2.79,3.0,2.8,2.8,3.0,2.99,0.0,0.0,0.0,0.0,0.0,b2017b10aecda0c24cd95a486214cee4,0,Thu,N,PHI13,0.0,15,1,0,Philadelphia Phillies,NL,NL,20.0,20.0,2.920588235294117,3.26,11.621349446122863,226,2023-04-20,1426,2525,11501,26.07936507936508,0.5215419501133787,3200,-788,441
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,67,New York Mets,1.65,1.7,1.65,1.7,1.57,1.22,1.8,1.25,1.26,1.26,1.26,1.26,1.63,1.24,1.25,1.22,1.29,1.57,1.83,1.65,1.25,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a48574e62844c335ee75853a1360113e,0,Thu,N,SFO03,55.0,18,1,0,San Francisco Giants,NL,NL,20.0,19.0,1.4686363636363635,1.8,22.562674094707525,80,2023-04-20,1426,2605,11501,26.07936507936508,0.5215419501133787,3200,-788,441
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,69,Chicago White Sox,2.0,2.15,1.93,1.9,1.91,1.91,2.49,3.15,2.1,1.0,3.45,1.97,2.0,2.0,2.07,2.12,2.0,2.0,2.12,2.35,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d5cfedb014aedea51886666c3c5d7781,0,Fri,N,STP01,55.0,15,0,0,Tampa Bay Rays,AL,AL,20.0,20.0,2.136190476190476,2.49,16.56263932233618,-100,2023-04-21,-400,2505,11501,26.07936507936508,0.5215419501133787,3200,-788,441
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,70,Chicago White Sox,2.45,2.45,2.43,2.5,2.5,2.45,2.71,2.42,2.38,2.38,2.44,2.62,2.5,2.4,2.5,2.49,2.4,2.45,2.45,2.54,2.48,2.4,2.43,2.4,2.38,2.43,2.43,2.43,2.43,2.43,2.45,2.45,2.53,2.54,0.0,0.0,0.0,0.0,0.0,d5cfedb014aedea51886666c3c5d7781,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,20.0,20.0,2.460882352941178,2.71,10.123102665232402,-100,2023-04-21,-400,2405,11501,26.07936507936508,0.5215419501133787,3200,-788,441
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,71,Chicago White Sox,2.4,2.45,2.43,2.5,2.5,2.45,2.71,2.46,2.45,2.45,2.44,2.62,2.5,2.4,2.5,2.45,2.4,2.45,2.45,2.52,2.48,2.4,2.43,2.4,2.38,2.43,2.43,2.43,2.43,2.43,2.45,2.45,2.53,2.54,0.0,0.0,0.0,0.0,0.0,d5cfedb014aedea51886666c3c5d7781,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,20.0,20.0,2.46294117647059,2.71,10.031048483400925,-100,2023-04-21,-400,2305,11501,26.07936507936508,0.5215419501133787,3200,-788,441
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,68,Colorado Rockies,1.69,1.7,1.69,1.67,1.67,1.67,3.55,1.77,1.6,1.65,1.62,1.75,1.74,1.7,1.72,1.7,1.74,1.7,1.63,1.74,1.77,1.71,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8e1fb496a76dc72352b2446a973f8db,0,Fri,N,PHI13,25.0,16,0,0,Philadelphia Phillies,NL,NL,21.0,21.0,1.7817391304347827,3.55,99.24353343094192,-100,2023-04-21,-400,2205,11501,26.07936507936508,0.5215419501133787,3200,-788,441
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,73,Chicago White Sox,2.85,2.7,4.92,3.6,2.56,2.62,4.15,2.75,2.55,2.55,2.55,2.55,2.48,2.55,2.5,2.5,2.8,3.93,2.55,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89952afe2e89e768137f4ca053789342,0,Sat,D,STP01,80.0,13,0,0,Tampa Bay Rays,AL,AL,21.0,21.0,2.913999999999999,4.15,42.41592312971866,-100,2023-04-22,65,2105,11501,26.07936507936508,0.5215419501133787,3200,-788,441
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,72,Kansas City Royals,2.65,2.2,2.1,2.16,2.44,2.62,2.63,2.63,2.63,2.04,2.63,2.6,2.55,2.63,1.95,2.2,2.6,2.04,2.15,2.04,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,0,Sat,N,ANA01,123.0,18,1,0,Los Angeles Angels,AL,AL,21.0,21.0,2.3866666666666667,2.65,11.033519553072622,165,2023-04-22,65,2270,11501,26.07936507936508,0.5215419501133787,3200,-788,441
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,282,Pittsburgh Pirates,1.1,1.09,1.36,1.16,1.08,1.08,1.29,1.06,1.21,1.1,1.1,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.1,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53807fde2807f88e693728beff633e89,0,Sun,D,PIT08,125.0,10,1,1,Cincinnati Reds,NL,NL,23.0,23.0,1.1052380952380954,1.29,16.71693235674277,29,2023-04-23,29,2299,11501,26.07936507936508,0.5215419501133787,3200,-788,441
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,283,Tampa Bay Rays,1.06,1.06,1.05,1.06,1.05,1.04,1.02,1.04,1.06,1.54,1.06,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.04,1.11,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,96.0,15,1,1,Houston Astros,AL,AL,23.0,23.0,1.068181818181818,1.54,44.17021276595744,54,2023-04-24,177,2353,11501,26.07936507936508,0.5215419501133787,3200,-788,441
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,74,Detroit Tigers,1.31,1.37,1.42,2.23,1.46,1.28,1.32,1.32,1.32,1.32,1.28,1.3,1.32,1.29,1.4,1.36,1.8,1.29,1.3,1.29,1.46,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66c3f485d25265cfd4858d0761e6599d,0,Mon,N,MIL06,80.0,16,1,0,Milwaukee Brewers,AL,NL,22.0,23.0,1.399090909090909,2.23,59.3892137751787,123,2023-04-24,177,2476,11501,26.07936507936508,0.5215419501133787,3200,-788,441
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,76,Houston Astros,2.15,2.3,2.15,2.4,2.38,2.61,2.15,2.3,2.26,2.43,2.3,2.4,2.35,2.43,2.38,2.43,2.43,2.5,2.45,2.27,2.45,2.46,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027f01ed92db5de48fd0d2246e684099,0,Tue,N,STP01,56.0,15,1,0,Tampa Bay Rays,AL,AL,24.0,24.0,2.360869565217392,2.61,10.55248618784529,161,2023-04-25,193,2637,11501,26.07936507936508,0.5215419501133787,3200,-788,441
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,286,Toronto Blue Jays,1.0,1.0,1.0,1.01,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5a6a709edcf09d1c79736d5c0c2fbb7,0,Tue,N,TOR02,113.0,16,1,1,Chicago White Sox,AL,AL,24.0,24.0,1.0799999999999998,1.47,36.11111111111113,47,2023-04-25,193,2684,11501,26.07936507936508,0.5215419501133787,3200,-788,441
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,285,Milwaukee Brewers,4.0,4.0,3.75,4.0,4.2,2.86,2.88,4.1,4.0,3.4,3.45,3.85,3.7,3.85,3.85,3.5,3.85,3.8,2.95,3.45,3.78,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e813ee8b6fd8072c21ce8b637fee5f3e,0,Tue,N,MIL06,70.0,16,0,1,Detroit Tigers,NL,AL,24.0,23.0,3.687826086956522,4.2,13.88823390709736,-100,2023-04-25,193,2584,11501,26.07936507936508,0.5215419501133787,3200,-788,441
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,284,Milwaukee Brewers,2.3,2.4,2.2,2.42,2.2,3.02,2.88,2.45,2.28,2.12,2.1,2.35,2.12,2.15,2.35,2.15,2.35,2.1,3.05,2.1,2.16,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e813ee8b6fd8072c21ce8b637fee5f3e,0,Tue,N,MIL06,115.0,16,0,1,Detroit Tigers,NL,AL,24.0,23.0,2.35,3.02,28.510638297872333,-100,2023-04-25,193,2484,11501,26.07936507936508,0.5215419501133787,3200,-788,441
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,75,Detroit Tigers,2.55,2.45,2.76,2.85,2.53,2.52,2.43,2.41,2.46,2.45,2.5,2.4,2.48,2.4,2.45,2.54,2.48,2.48,2.43,2.45,2.43,2.45,2.43,2.45,2.45,2.45,2.45,2.45,2.52,2.55,2.5,2.5,2.45,0.0,0.0,0.0,0.0,0.0,0.0,e813ee8b6fd8072c21ce8b637fee5f3e,0,Tue,N,MIL06,0.0,16,1,0,Milwaukee Brewers,AL,NL,23.0,24.0,2.487878787878788,2.85,14.555420219244816,185,2023-04-25,193,2669,11501,26.07936507936508,0.5215419501133787,3200,-788,441
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,287,Milwaukee Brewers,1.06,1.08,1.09,1.07,1.06,1.06,1.35,1.07,1.08,1.08,1.12,1.06,1.07,1.07,1.07,1.06,1.07,1.06,1.07,1.48,1.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a35ac2111fd02ed07e7aef30f1dac60e,0,Wed,N,MIL06,25.0,10,1,1,Detroit Tigers,NL,AL,25.0,24.0,1.104090909090909,1.35,22.27254013997531,35,2023-04-26,-65,2704,11501,26.07936507936508,0.5215419501133787,3200,-788,441
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,77,Detroit Tigers,3.35,3.15,2.8,2.88,2.93,2.85,2.93,3.0,3.0,3.1,2.95,2.95,2.85,2.9,3.0,2.89,2.8,3.1,3.05,2.9,2.96,3.15,3.15,3.15,3.15,2.85,3.05,3.05,3.0,3.15,2.98,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,a35ac2111fd02ed07e7aef30f1dac60e,0,Wed,N,MIL06,10.0,10,0,0,Milwaukee Brewers,AL,NL,24.0,25.0,2.997575757575758,3.35,11.756975333602895,-100,2023-04-26,-65,2604,11501,26.07936507936508,0.5215419501133787,3200,-788,441
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,290,Pittsburgh Pirates,2.15,1.8,2.1,2.32,1.87,2.4,2.45,1.85,1.8,1.76,2.11,1.74,1.76,1.97,1.75,1.76,1.76,1.76,1.95,1.76,2.08,1.8,1.8,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d3a936c71f42891d4830c85d0108248,0,Thu,N,PIT08,40.0,9,1,1,Los Angeles Dodgers,NL,NL,26.0,26.0,1.9279166666666667,2.45,27.08018154311651,145,2023-04-27,105,2749,11501,26.07936507936508,0.5215419501133787,3200,-788,441
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,289,Detroit Tigers,1.51,1.55,1.53,2.2,2.3,1.54,1.53,1.49,2.0,2.2,1.61,1.57,1.56,1.57,1.56,1.57,1.57,1.54,1.57,1.46,1.62,1.53,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,35.0,15,0,1,Baltimore Orioles,AL,AL,25.0,25.0,1.6799999999999995,2.3,36.90476190476191,-100,2023-04-27,105,2649,11501,26.07936507936508,0.5215419501133787,3200,-788,441
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,288,Detroit Tigers,2.45,2.9,1.26,0.0,2.6,0.0,0.0,0.0,0.0,2.8,2.45,2.6,0.0,2.8,1.51,1.57,0.0,0.0,0.0,0.0,1.22,2.38,1.7,1.38,0.0,3.0,1.71,2.75,0.0,2.45,0.0,2.48,0.0,2.48,2.43,2.45,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,145.0,15,0,1,Baltimore Orioles,AL,AL,25.0,25.0,2.244090909090909,2.8,24.77212882317197,-100,2023-04-27,105,2549,11501,26.07936507936508,0.5215419501133787,3200,-788,441
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,78,Baltimore Orioles,2.25,2.4,2.35,1.71,1.67,2.16,2.15,2.56,2.6,1.65,2.05,2.18,2.15,2.33,2.18,2.35,2.28,2.3,2.18,1.81,2.25,2.15,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,40.0,15,1,0,Detroit Tigers,AL,AL,25.0,25.0,2.1517391304347826,2.6,20.832491412406547,160,2023-04-27,105,2709,11501,26.07936507936508,0.5215419501133787,3200,-788,441
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,291,Toronto Blue Jays,1.71,1.8,1.74,1.98,1.8,2.15,1.8,1.68,1.85,1.71,1.71,1.85,1.71,1.85,1.7,1.75,2.0,1.82,1.89,1.0,1.67,1.76,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,0,Fri,N,TOR02,73.0,16,1,1,Seattle Mariners,AL,AL,26.0,26.0,1.7721739130434784,2.15,21.31992149165849,115,2023-04-28,-185,2824,11501,26.07936507936508,0.5215419501133787,3200,-788,441
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,81,Seattle Mariners,2.0,2.3,2.2,2.32,1.95,2.31,1.9,1.93,1.95,2.0,1.97,2.0,1.97,1.97,1.95,2.15,2.0,2.08,1.93,1.95,2.05,2.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,0,Fri,N,TOR02,83.0,16,0,0,Toronto Blue Jays,AL,AL,26.0,26.0,2.0539130434782606,2.32,12.955122777307352,-100,2023-04-28,-185,2724,11501,26.07936507936508,0.5215419501133787,3200,-788,441
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,79,Los Angeles Angels,1.54,1.53,1.57,2.08,2.21,1.8,1.68,1.68,1.7,1.67,1.68,1.68,1.68,1.68,1.72,2.35,1.54,1.61,1.43,1.62,2.78,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,111.0,17,0,0,Milwaukee Brewers,AL,NL,27.0,26.0,1.7913636363636365,2.35,31.18497843187008,-100,2023-04-28,-185,2624,11501,26.07936507936508,0.5215419501133787,3200,-788,441
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,80,Los Angeles Angels,2.95,2.85,2.2,2.2,2.18,2.24,2.24,2.85,2.88,2.98,2.15,2.23,2.75,2.15,2.8,2.85,2.7,2.75,2.85,2.8,2.8,2.8,2.2,2.88,2.17,2.8,2.2,2.85,2.22,2.92,2.88,2.53,2.4,0.0,0.0,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,11.0,17,0,0,Milwaukee Brewers,AL,NL,27.0,26.0,2.583333333333333,2.98,15.354838709677416,-100,2023-04-28,-185,2524,11501,26.07936507936508,0.5215419501133787,3200,-788,441
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,292,Minnesota Twins,1.51,1.57,1.54,0.0,1.57,0.0,0.0,0.0,0.0,1.38,1.51,1.54,0.0,1.54,1.57,1.57,0.0,0.0,0.0,0.0,0.0,1.5,1.42,1.58,0.0,1.4,1.43,1.67,0.0,1.51,0.0,1.51,0.0,1.51,1.51,1.51,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,140.0,11,0,1,Kansas City Royals,AL,AL,28.0,28.0,1.5166666666666668,1.67,10.109890109890088,-100,2023-04-29,223,2424,11501,26.07936507936508,0.5215419501133787,3200,-788,441
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,84,Kansas City Royals,2.85,2.7,2.63,3.26,3.05,2.88,2.84,3.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.9399999999999995,3.26,10.884353741496623,226,2023-04-29,223,2650,11501,26.07936507936508,0.5215419501133787,3200,-788,441
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,83,Kansas City Royals,2.85,2.95,2.9,2.63,2.9,3.0,3.05,3.0,3.15,2.9,2.88,2.89,3.05,2.88,2.95,2.9,3.0,2.95,2.95,2.95,2.95,3.0,3.0,2.74,3.05,3.0,1.92,1.01,2.8,2.8,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.840625,3.15,10.891089108910876,215,2023-04-29,223,2865,11501,26.07936507936508,0.5215419501133787,3200,-788,441
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,295,Toronto Blue Jays,1.06,1.06,1.01,0.0,1.04,0.0,0.0,0.0,0.0,1.13,1.06,1.19,0.0,1.07,1.06,1.14,0.0,0.0,0.0,0.0,0.0,1.05,1.36,1.4,0.0,1.06,1.76,1.62,0.0,1.06,0.0,1.06,0.0,1.06,1.06,1.06,0.0,0.0,0.0,bc228957c48565c87f965dd41e7db26a,0,Sat,D,TOR02,143.0,12,1,1,Seattle Mariners,AL,AL,27.0,27.0,1.1604761904761904,1.62,39.59786622897005,62,2023-04-29,223,2927,11501,26.07936507936508,0.5215419501133787,3200,-788,441
135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,294,Oakland Athletics,1.65,1.56,1.55,1.6,2.24,1.61,1.65,1.62,1.65,1.57,1.51,1.52,1.63,1.6,1.6,1.6,1.6,1.61,1.6,1.6,1.56,1.59,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,0,Sat,D,OAK01,58.0,13,0,1,Cincinnati Reds,AL,NL,28.0,28.0,1.6169565217391308,2.24,38.531863404140886,-100,2023-04-29,223,2827,11501,26.07936507936508,0.5215419501133787,3200,-788,441
136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,85,Cincinnati Reds,2.0,1.83,1.7,2.2,1.66,1.67,2.05,2.08,1.95,2.1,2.15,2.02,2.16,2.04,2.0,2.04,2.02,2.04,2.04,2.04,1.97,1.87,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,0,Sat,D,OAK01,28.0,13,1,0,Oakland Athletics,NL,AL,28.0,28.0,1.9913043478260868,2.2,10.480349344978194,120,2023-04-29,223,2947,11501,26.07936507936508,0.5215419501133787,3200,-788,441
134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,135,136,134,293,Oakland Athletics,1.57,1.62,1.55,1.5,2.24,1.61,1.5,1.5,1.5,1.53,1.52,1.7,1.49,1.48,1.51,1.5,1.49,1.49,1.49,1.47,1.53,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,0,Sat,D,OAK01,68.0,13,0,1,Cincinnati Reds,AL,NL,28.0,28.0,1.557272727272727,2.24,43.84121424401639,-100,2023-04-29,223,2847,11501,26.07936507936508,0.5215419501133787,3200,-788,441
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,82,Los Angeles Angels,1.83,1.9,2.27,2.18,2.32,2.31,2.22,2.2,2.15,2.3,1.86,2.25,2.05,1.8,2.28,2.2,1.95,1.83,2.18,2.24,1.88,1.81,1.83,1.81,1.79,1.81,1.77,1.85,2.28,2.25,2.3,2.06,2.2,2.2,0.0,0.0,0.0,0.0,0.0,a7997fde5de5da18cbfc430846202cc8,0,Sat,N,MIL06,5.0,16,0,0,Milwaukee Brewers,AL,NL,28.0,27.0,2.0635294117647067,2.32,12.428734321550664,-100,2023-04-29,223,2747,11501,26.07936507936508,0.5215419501133787,3200,-788,441
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,297,Miami Marlins,2.05,1.6,1.62,0.0,1.62,0.0,0.0,0.0,0.0,1.57,2.05,2.94,0.0,1.62,1.57,1.6,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.6,0.0,1.6,2.3,1.77,0.0,2.04,0.0,2.05,0.0,2.05,2.02,2.05,2.6,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,0,Sun,N,MIA02,45.0,9,1,1,Chicago Cubs,NL,NL,29.0,28.0,1.9327272727272728,2.94,52.116650987770456,194,2023-04-30,-86,2941,11501,26.07936507936508,0.5215419501133787,3200,-788,441
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,86,Chicago Cubs,1.72,1.75,1.73,0.0,1.83,0.0,0.0,0.0,0.0,1.74,1.72,1.8,0.0,1.87,1.86,1.67,0.0,0.0,0.0,0.0,0.0,1.7,1.75,1.98,0.0,1.87,1.74,2.15,0.0,1.72,0.0,1.72,0.0,1.77,1.71,1.77,1.56,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,0,Sun,N,MIA02,65.0,9,0,0,Miami Marlins,NL,NL,28.0,29.0,1.7786363636363638,2.15,20.87912087912085,-100,2023-04-30,-86,2841,11501,26.07936507936508,0.5215419501133787,3200,-788,441
