,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,67,Kansas City Royals,,21.0,1.01,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,11.2,10.0,0.0,0.0,0.0,0.0,0.0,11.0,13.5,0.0,0.0,0.0,17.33,18.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,8b4a14d6fcc3629ebdb5f7dfb7913062,0,Fri,N,ANA01,131.0,18,0,0,Los Angeles Angels,AL,AL,20.0,20.0,13.156923076923078,19.0,44.41066417212346,-100,2023-04-21,-600,2874,4580,8.372943327239488,0.3583180987202925,1774,-800,547
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,68,Kansas City Royals,15.0,14.5,1.01,0.0,17.5,0.0,0.0,0.0,0.0,19.0,0.0,12.65,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.5,0.0,0.0,21.0,17.33,51.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,8b4a14d6fcc3629ebdb5f7dfb7913062,0,Fri,N,ANA01,117.0,18,0,0,Los Angeles Angels,AL,AL,20.0,20.0,17.666,51.0,188.69013925053773,-100,2023-04-21,-600,2774,4580,8.372943327239488,0.3583180987202925,1774,-800,547
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,349,San Francisco Giants,2.25,2.15,2.1,2.15,2.22,2.4,2.1,2.3,2.28,2.52,2.1,2.1,1.87,2.16,2.14,2.17,2.17,2.14,2.12,2.12,2.14,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731d619fecb54342679872abe5c3789f,0,Fri,N,SFO03,40.0,19,0,1,New York Mets,NL,NL,20.0,21.0,2.172727272727273,2.52,15.983263598326351,-100,2023-04-21,-600,2674,4580,8.372943327239488,0.3583180987202925,1774,-800,547
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,73,Chicago White Sox,4.1,5.25,4.92,5.0,5.3,4.2,3.8,4.3,4.4,4.25,4.25,4.4,4.1,4.4,4.2,4.2,5.75,4.36,4.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89952afe2e89e768137f4ca053789342,0,Sat,D,STP01,70.0,13,0,0,Tampa Bay Rays,AL,AL,21.0,21.0,4.539,5.3,16.765807446574144,-100,2023-04-22,-127,2574,4580,8.372943327239488,0.3583180987202925,1774,-800,547
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,72,Boston Red Sox,7.75,7.5,7.0,10.15,8.0,7.5,5.5,3.9,8.0,8.5,9.0,8.0,7.5,8.5,8.0,7.5,7.75,1.01,7.25,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2be2dd6fcd8b3ed5458cc65ce1b83b80,0,Sat,N,MIL06,90.0,16,0,0,Milwaukee Brewers,AL,NL,22.0,21.0,7.324285714285715,10.15,38.58006631558415,-100,2023-04-22,-127,2474,4580,8.372943327239488,0.3583180987202925,1774,-800,547
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,71,Kansas City Royals,2.35,2.05,2.3,2.73,2.24,2.25,2.12,2.12,2.12,2.07,2.12,2.1,2.1,2.12,2.05,2.0,2.15,2.3,2.3,2.32,2.55,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,0,Sat,N,ANA01,38.0,18,1,0,Los Angeles Angels,AL,AL,21.0,21.0,2.214090909090909,2.73,23.301170190925887,173,2023-04-22,-127,2647,4580,8.372943327239488,0.3583180987202925,1774,-800,547
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,351,Los Angeles Angels,1.66,1.6,1.2,0.0,1.54,0.0,0.0,0.0,0.0,1.69,1.08,1.04,0.0,1.1,1.13,1.05,0.0,0.0,0.0,0.0,0.0,1.63,1.65,0.0,0.0,1.02,1.4,1.0,0.0,1.66,0.0,1.66,0.0,1.66,1.65,1.66,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,0,Sat,N,ANA01,138.0,18,0,1,Kansas City Royals,AL,AL,21.0,21.0,1.4039999999999997,1.69,20.37037037037041,-100,2023-04-22,-127,2547,4580,8.372943327239488,0.3583180987202925,1774,-800,547
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,75,Chicago White Sox,24.0,17.5,17.0,10.0,21.0,1.94,29.0,21.0,15.0,12.5,15.0,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a3bf2ba9431ac33a9c1e44ea5587e3c,0,Sun,D,STP01,105.0,10,0,0,Tampa Bay Rays,AL,AL,22.0,22.0,17.044166666666666,29.0,70.14618882315555,-100,2023-04-23,-300,2447,4580,8.372943327239488,0.3583180987202925,1774,-800,547
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,76,Oakland Athletics,19.0,17.0,22.0,11.0,16.0,13.5,16.0,18.0,15.0,14.0,17.0,14.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f8e130e8b0f4f3ef36b07d0ba910832c,0,Sun,D,ARL03,75.0,11,0,0,Texas Rangers,AL,AL,22.0,21.0,16.127692307692307,19.0,17.809787274635127,-100,2023-04-23,-300,2347,4580,8.372943327239488,0.3583180987202925,1774,-800,547
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,74,New York Mets,1.79,1.8,1.84,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.79,2.2,0.0,1.77,1.74,2.25,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.8,1.89,1.8,0.0,1.85,0.0,1.79,0.0,1.87,1.81,1.79,0.0,0.0,0.0,ccb11fca45c108ff835613e339d5e159,0,Sun,D,SFO03,25.0,16,0,0,San Francisco Giants,NL,NL,23.0,22.0,1.8644444444444448,2.25,20.67938021454109,-100,2023-04-23,-300,2247,4580,8.372943327239488,0.3583180987202925,1774,-800,547
139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,354,Tampa Bay Rays,1.71,1.56,1.54,1.53,1.54,1.8,1.5,1.54,1.54,1.53,1.53,1.54,1.65,1.62,1.65,1.57,1.54,1.71,1.72,1.72,1.73,1.71,1.56,1.72,1.68,1.72,1.72,1.61,1.55,1.51,1.57,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,6.0,15,1,1,Houston Astros,AL,AL,23.0,23.0,1.6174999999999995,1.8,11.282843894899557,80,2023-04-24,-186,2327,4580,8.372943327239488,0.3583180987202925,1774,-800,547
138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,77,Houston Astros,23.0,19.0,26.0,26.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,151.0,15,0,0,Tampa Bay Rays,AL,AL,23.0,23.0,19.028,26.0,36.64073996216102,-100,2023-04-24,-186,2227,4580,8.372943327239488,0.3583180987202925,1774,-800,547
135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,78,Houston Astros,1.56,2.63,2.67,2.58,2.65,1.7,1.67,2.6,2.65,1.75,2.53,2.7,2.57,1.71,1.73,1.73,1.67,2.48,1.67,1.74,1.73,1.68,1.73,2.55,1.68,1.71,1.74,1.73,1.83,2.5,2.75,2.7,1.83,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,11.0,15,0,0,Tampa Bay Rays,AL,AL,23.0,23.0,2.095454545454545,2.75,31.236442516269022,-100,2023-04-24,-186,2127,4580,8.372943327239488,0.3583180987202925,1774,-800,547
136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,136,138,353,Tampa Bay Rays,1.07,1.09,1.07,1.25,1.1,1.07,1.07,1.07,1.08,1.54,1.09,1.08,1.08,1.08,1.09,1.08,1.07,1.08,1.08,1.08,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,76.0,15,1,1,Houston Astros,AL,AL,23.0,23.0,1.1118181818181818,1.54,38.511856091578096,54,2023-04-24,-186,2181,4580,8.372943327239488,0.3583180987202925,1774,-800,547
137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,139,137,135,79,Houston Astros,2.1,2.63,2.67,2.58,2.65,2.05,2.6,2.65,2.69,2.53,2.7,2.57,2.22,2.2,2.2,2.25,2.48,2.05,2.1,2.1,2.1,2.08,2.55,2.1,2.05,2.1,2.07,2.3,2.5,2.75,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,6.0,15,0,0,Tampa Bay Rays,AL,AL,23.0,23.0,2.3662500000000004,2.7,14.104595879556229,-100,2023-04-24,-186,2081,4580,8.372943327239488,0.3583180987202925,1774,-800,547
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,355,Toronto Blue Jays,2.8,2.65,2.55,1.62,1.62,2.53,2.58,2.63,2.62,2.5,2.5,1.62,2.5,2.55,2.5,2.5,2.43,2.45,1.63,2.45,2.55,1.68,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02256133ccbc217f44859c7cafe779dd,0,Mon,N,TOR02,38.0,16,1,1,Chicago White Sox,AL,AL,23.0,23.0,2.31,2.8,21.212121212121204,180,2023-04-24,-186,2261,4580,8.372943327239488,0.3583180987202925,1774,-800,547
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,80,Chicago White Sox,7.75,9.25,8.5,4.92,7.46,8.4,8.0,7.5,9.5,9.5,5.75,9.5,9.0,8.0,9.0,8.0,8.5,5.1,7.0,7.25,7.4,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02256133ccbc217f44859c7cafe779dd,0,Mon,N,TOR02,98.0,16,0,0,Toronto Blue Jays,AL,AL,23.0,23.0,7.558636363636364,9.5,25.68404594383307,-100,2023-04-24,-186,2161,4580,8.372943327239488,0.3583180987202925,1774,-800,547
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,352,Milwaukee Brewers,1.33,1.45,1.49,1.35,1.67,1.43,1.35,1.35,1.35,1.48,1.48,1.36,1.33,1.35,1.48,1.36,1.44,1.64,1.33,1.32,1.3,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66c3f485d25265cfd4858d0761e6599d,0,Mon,N,MIL06,35.0,16,0,1,Detroit Tigers,NL,AL,23.0,22.0,1.4147826086956523,1.67,18.03933620159801,-100,2023-04-24,-186,2061,4580,8.372943327239488,0.3583180987202925,1774,-800,547
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,81,Los Angeles Dodgers,12.0,11.5,10.0,14.4,12.0,4.0,7.5,9.5,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.01,11.0,11.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,0,Tue,N,PIT08,74.0,15,1,0,Pittsburgh Pirates,NL,NL,24.0,24.0,11.307,14.4,27.354736004245183,1340,2023-04-25,1450,3401,4580,8.372943327239488,0.3583180987202925,1774,-800,547
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,356,Tampa Bay Rays,25.0,19.0,61.0,1.01,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027f01ed92db5de48fd0d2246e684099,0,Tue,N,STP01,156.0,15,0,1,Houston Astros,AL,AL,24.0,24.0,35.202,70.0,98.85233793534458,-100,2023-04-25,1450,3301,4580,8.372943327239488,0.3583180987202925,1774,-800,547
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,82,Houston Astros,1.53,1.52,1.49,1.49,1.3,2.61,1.47,1.33,1.66,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,2.5,1.36,1.5,2.38,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027f01ed92db5de48fd0d2246e684099,0,Tue,N,STP01,76.0,15,1,0,Tampa Bay Rays,AL,AL,24.0,24.0,1.6236363636363642,2.61,60.75027995520709,161,2023-04-25,1450,3462,4580,8.372943327239488,0.3583180987202925,1774,-800,547
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,357,Toronto Blue Jays,1.26,1.35,1.31,1.32,1.33,1.49,1.33,1.36,1.36,1.34,1.32,1.34,1.32,1.34,1.34,1.34,1.34,1.37,1.47,1.48,1.38,1.33,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5a6a709edcf09d1c79736d5c0c2fbb7,0,Tue,N,TOR02,28.0,16,1,1,Chicago White Sox,AL,AL,24.0,24.0,1.3530434782608696,1.49,10.122107969151678,49,2023-04-25,1450,3511,4580,8.372943327239488,0.3583180987202925,1774,-800,547
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,85,Chicago White Sox,25.0,150.0,19.0,1.01,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69c1948bee1e980680a3575ba471a58f,0,Wed,D,TOR02,128.0,10,0,0,Toronto Blue Jays,AL,AL,25.0,25.0,57.202,91.0,59.08534666620049,-100,2023-04-26,-265,3411,4580,8.372943327239488,0.3583180987202925,1774,-800,547
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,86,Chicago White Sox,3.75,4.15,2.6,2.76,2.8,3.7,3.85,2.67,3.8,4.2,2.7,3.8,3.95,3.95,3.95,3.75,3.8,3.7,3.95,2.7,2.71,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69c1948bee1e980680a3575ba471a58f,0,Wed,D,TOR02,43.0,10,0,0,Toronto Blue Jays,AL,AL,25.0,25.0,3.4927272727272727,4.2,20.249869859448225,-100,2023-04-26,-265,3311,4580,8.372943327239488,0.3583180987202925,1774,-800,547
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,358,Milwaukee Brewers,1.06,1.07,1.06,1.06,1.06,1.05,1.35,1.07,1.06,1.1,1.07,1.11,1.06,1.05,1.05,1.06,1.05,1.06,1.05,1.05,1.06,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a35ac2111fd02ed07e7aef30f1dac60e,0,Wed,N,MIL06,35.0,10,1,1,Detroit Tigers,NL,AL,25.0,24.0,1.0763636363636364,1.35,25.4222972972973,35,2023-04-26,-265,3346,4580,8.372943327239488,0.3583180987202925,1774,-800,547
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,83,Los Angeles Dodgers,5.3,4.85,5.2,0.0,5.0,0.0,0.0,0.0,0.0,4.5,5.3,5.43,0.0,4.5,4.9,3.6,0.0,0.0,0.0,0.0,0.0,5.1,4.75,1.98,0.0,5.5,4.01,5.0,0.0,4.9,0.0,5.3,0.0,5.3,4.9,5.0,0.0,0.0,0.0,50a6f4fd186a7813f17f2c74a622477a,0,Wed,N,PIT08,105.0,15,0,0,Pittsburgh Pirates,NL,NL,25.0,25.0,4.777142857142858,5.43,13.666267942583715,-100,2023-04-26,-265,3246,4580,8.372943327239488,0.3583180987202925,1774,-800,547
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,84,Houston Astros,1.67,1.67,1.62,2.0,1.62,1.66,1.65,1.7,1.75,1.65,1.68,1.71,1.65,1.64,1.63,1.62,1.65,1.65,1.64,1.64,1.64,1.67,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,df1d02a88c8e9f654d4f930955b9dd79,0,Wed,N,STP01,25.0,15,1,0,Tampa Bay Rays,AL,AL,25.0,25.0,1.677391304347826,2.0,19.232763089683782,100,2023-04-26,-265,3346,4580,8.372943327239488,0.3583180987202925,1774,-800,547
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,359,Tampa Bay Rays,3.6,4.1,4.0,3.4,3.4,4.4,4.0,3.93,4.7,3.3,3.75,3.3,3.25,3.45,3.35,3.45,3.45,3.45,4.05,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,df1d02a88c8e9f654d4f930955b9dd79,0,Wed,N,STP01,110.0,15,0,1,Houston Astros,AL,AL,25.0,25.0,3.703,4.7,26.92411558196057,-100,2023-04-26,-265,3246,4580,8.372943327239488,0.3583180987202925,1774,-800,547
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,360,Pittsburgh Pirates,2.95,3.0,2.45,3.3,2.32,2.45,2.4,2.45,2.9,2.4,2.3,2.45,3.0,3.0,3.7,2.25,2.9,2.25,3.05,2.85,3.0,2.9,3.0,2.9,2.95,2.9,3.0,2.88,4.01,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d3a936c71f42891d4830c85d0108248,0,Thu,N,PIT08,15.0,9,1,1,Los Angeles Dodgers,NL,NL,26.0,26.0,2.822,3.7,31.112686038270724,270,2023-04-27,794,3516,4580,8.372943327239488,0.3583180987202925,1774,-800,547
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,87,Baltimore Orioles,2.28,3.3,1.07,0.0,2.4,0.0,0.0,0.0,0.0,3.3,3.75,4.01,0.0,3.5,3.1,4.33,0.0,0.0,0.0,0.0,4.4,2.23,3.8,2.32,0.0,4.2,3.57,2.05,0.0,2.25,0.0,2.28,0.0,2.28,2.25,3.75,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,140.0,15,1,0,Detroit Tigers,AL,AL,25.0,25.0,3.0190909090909086,4.33,43.42065642878652,333,2023-04-27,794,3849,4580,8.372943327239488,0.3583180987202925,1774,-800,547
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,88,Baltimore Orioles,5.6,5.4,4.8,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.6,5.91,0.0,4.6,4.7,4.5,0.0,0.0,0.0,0.0,5.6,5.1,4.6,1.71,0.0,4.5,6.1,0.0,0.0,5.3,0.0,5.6,0.0,5.6,5.2,5.6,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,70.0,15,1,0,Detroit Tigers,AL,AL,25.0,25.0,5.048571428571428,5.91,17.06281833616299,491,2023-04-27,794,4340,4580,8.372943327239488,0.3583180987202925,1774,-800,547
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,89,Kansas City Royals,25.0,18.0,100.0,61.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400d7db22e422bb8a5b32f8c68f5ed0,0,Thu,N,MIN04,125.0,16,0,0,Minnesota Twins,AL,AL,26.0,26.0,47.6,61.0,28.15126050420168,-100,2023-04-27,794,4240,4580,8.372943327239488,0.3583180987202925,1774,-800,547
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,361,Texas Rangers,7.25,6.5,13.5,9.6,7.5,5.69,5.75,12.0,15.0,12.0,12.0,15.0,15.0,6.5,11.5,15.0,1.01,7.0,6.28,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e733e3c0d99be15f8378fc8b8b57675a,0,Thu,N,ARL03,125.0,17,0,1,New York Yankees,AL,AL,25.0,26.0,9.534,15.0,57.33165512901198,-100,2023-04-27,794,4140,4580,8.372943327239488,0.3583180987202925,1774,-800,547
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,362,Texas Rangers,9.0,8.0,8.0,7.9,8.5,8.5,7.23,5.75,6.5,9.0,8.0,8.0,9.0,9.0,9.0,7.5,9.0,6.8,8.5,5.91,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e733e3c0d99be15f8378fc8b8b57675a,0,Thu,N,ARL03,60.0,17,0,1,New York Yankees,AL,AL,25.0,26.0,7.856666666666667,9.0,14.552397114976657,-100,2023-04-27,794,4040,4580,8.372943327239488,0.3583180987202925,1774,-800,547
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,93,Kansas City Royals,8.0,8.25,1.64,0.0,7.75,0.0,0.0,0.0,0.0,7.5,8.0,12.65,0.0,7.75,11.4,8.0,0.0,0.0,0.0,0.0,11.0,7.5,0.0,8.8,0.0,8.5,5.29,6.0,0.0,9.0,0.0,8.0,0.0,8.0,7.5,9.5,0.0,0.0,0.0,1ce8fde2f6995111fbfe454d86bd6aaa,0,Fri,D,MIN04,140.0,15,0,0,Minnesota Twins,AL,AL,27.0,27.0,8.096666666666668,12.65,56.23713462330177,-100,2023-04-28,-500,3940,4580,8.372943327239488,0.3583180987202925,1774,-800,547
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,90,Chicago Cubs,1.62,1.55,1.53,1.53,1.62,2.03,1.69,1.27,1.27,1.54,1.26,1.54,1.54,1.27,1.27,1.83,1.5,1.0,1.54,1.64,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6eeda6f9ef46ea20228185a54553b0c0,0,Fri,N,MIA02,95.0,15,0,0,Miami Marlins,NL,NL,26.0,27.0,1.5076190476190476,2.03,34.64939987365758,-100,2023-04-28,-500,3840,4580,8.372943327239488,0.3583180987202925,1774,-800,547
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,363,New York Mets,1.95,2.05,1.95,2.15,1.96,1.95,2.07,1.86,1.83,1.8,1.83,1.83,1.83,1.8,1.8,1.85,1.95,1.9,2.13,2.0,1.95,1.97,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a80d3c5ce4acab81744fa8b07180e836,0,Fri,N,NYC20,25.0,16,0,1,Atlanta Braves,NL,NL,27.0,27.0,1.9273913043478264,2.15,11.549740581998634,-100,2023-04-28,-500,3740,4580,8.372943327239488,0.3583180987202925,1774,-800,547
