,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,258,Seattle Mariners,23.0,20.0,22.44,19.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562f5c2063fec8fe3b8647d0bd113f6c,0,Mon,N,SEA03,155.0,18,0,1,Milwaukee Brewers,AL,NL,17.0,17.0,14.408333333333331,23.0,59.62984384037016,-100,2023-04-17,-400,-640,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,256,Oakland Athletics,23.0,20.0,19.0,20.57,17.0,17.0,14.0,23.0,17.0,14.81,10.0,1.02,4.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fa98fc2e9d1959bf4a270b71e681440f,0,Mon,N,OAK01,80.0,18,0,1,Chicago Cubs,AL,NL,17.0,16.0,14.389285714285716,23.0,59.84115165053359,-100,2023-04-17,-400,-740,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,259,Washington Nationals,3.0,3.1,3.1,3.73,2.9,2.85,2.85,3.0,2.94,3.2,3.05,3.1,2.95,3.1,2.94,3.0,3.15,3.1,3.1,3.1,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8bda418348477c804f8b73862cec7dd5,0,Tue,N,WAS11,80.0,16,0,1,Baltimore Orioles,NL,AL,17.0,17.0,3.057272727272728,3.73,22.00416294974725,-100,2023-04-18,-100,-840,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,Los Angeles Angels,3.35,3.75,3.4,3.4,3.3,3.05,3.45,3.3,3.25,3.5,3.35,3.3,3.35,3.5,3.4,3.45,3.16,2.25,2.44,2.98,1.01,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8349249d1ed96746ff00d15b144f26b7,0,Wed,N,NYC21,105.0,16,0,0,New York Yankees,AL,AL,18.0,18.0,3.1518181818181827,3.5,11.047014710123989,-100,2023-04-19,-100,-940,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,57,Cincinnati Reds,7.0,4.85,8.2,0.0,7.75,0.0,0.0,0.0,0.0,4.25,7.0,12.65,0.0,5.2,4.6,8.5,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.0,7.83,4.5,0.0,6.0,0.0,6.1,0.0,7.0,6.25,6.1,0.0,0.0,0.0,6b1e804066fae245b737148fb3ac82b9,0,Thu,N,PIT08,110.0,15,0,0,Pittsburgh Pirates,NL,NL,20.0,20.0,6.546315789473684,12.65,93.23846277536585,-100,2023-04-20,-100,-1040,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,62,Cincinnati Reds,5.5,6.75,1.01,0.0,8.0,0.0,0.0,0.0,0.0,5.25,7.5,7.46,0.0,6.4,7.8,7.0,0.0,0.0,0.0,0.0,7.8,6.5,7.25,0.0,0.0,7.5,7.14,6.0,0.0,5.2,0.0,7.5,0.0,7.5,5.1,7.5,0.0,0.0,0.0,f7b4b11d8a764461b158b42409e94ff9,0,Fri,N,PIT08,130.0,15,0,0,Pittsburgh Pirates,NL,NL,21.0,21.0,6.555238095238095,8.0,22.03980822315852,-100,2023-04-21,-280,-1140,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,61,Colorado Rockies,12.0,18.5,6.7,6.5,7.0,18.0,9.43,3.9,8.0,21.0,7.6,9.5,9.5,8.5,8.5,9.5,9.5,8.0,9.5,6.94,23.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8e1fb496a76dc72352b2446a973f8db,0,Fri,N,PHI13,160.0,16,0,0,Philadelphia Phillies,NL,NL,21.0,21.0,10.094545454545454,21.0,108.03314121037464,-100,2023-04-21,-280,-1240,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,63,Oakland Athletics,4.0,3.65,4.1,4.2,3.6,2.49,2.88,1.0,3.65,2.28,2.23,3.65,2.28,2.48,2.25,3.55,3.23,5.25,4.0,2.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5545a6ee9b67b6bd3a39b6a2110c29c0,0,Fri,N,ARL03,110.0,17,1,0,Texas Rangers,AL,AL,20.0,19.0,3.2033333333333323,4.2,31.113423517169664,320,2023-04-21,-280,-920,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60,Kansas City Royals,6.5,6.25,6.2,6.0,5.75,5.96,6.25,6.4,5.8,6.4,5.8,5.75,6.4,6.4,5.74,5.75,3.15,6.0,5.3,5.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8b4a14d6fcc3629ebdb5f7dfb7913062,0,Fri,N,ANA01,42.0,18,0,0,Los Angeles Angels,AL,AL,20.0,20.0,5.883333333333333,6.5,10.481586402266288,-100,2023-04-21,-280,-1020,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,59,Kansas City Royals,5.7,6.25,5.4,5.5,5.75,5.96,5.3,5.3,4.9,5.3,5.25,4.9,5.3,5.3,6.28,5.5,3.15,5.0,5.3,5.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8b4a14d6fcc3629ebdb5f7dfb7913062,0,Fri,N,ANA01,47.0,18,0,0,Los Angeles Angels,AL,AL,20.0,20.0,5.337619047619048,6.28,17.65545543759478,-100,2023-04-21,-280,-1120,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,58,Kansas City Royals,9.5,8.75,10.2,8.5,8.0,8.47,10.0,9.5,9.0,10.0,8.5,8.5,10.0,9.5,6.94,5.75,6.0,8.0,1.03,8.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8b4a14d6fcc3629ebdb5f7dfb7913062,0,Fri,N,ANA01,87.0,18,0,0,Los Angeles Angels,AL,AL,20.0,20.0,8.256666666666668,10.0,21.11425111021396,-100,2023-04-21,-280,-1220,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,260,San Francisco Giants,18.0,15.5,24.0,21.0,12.65,9.0,13.0,18.0,14.8,15.0,14.5,12.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731d619fecb54342679872abe5c3789f,0,Fri,N,SFO03,105.0,19,0,1,New York Mets,NL,NL,20.0,21.0,15.889285714285716,21.0,32.16453135536074,-100,2023-04-21,-280,-1320,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,65,Cincinnati Reds,3.65,4.35,3.45,0.0,3.75,0.0,0.0,0.0,0.0,4.2,3.65,3.52,0.0,3.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,3.4,4.74,3.4,0.0,3.5,0.0,3.65,0.0,3.65,3.5,3.65,0.0,0.0,0.0,ad3ce41e7cfa4a44a181af323ebf3c0e,0,Sat,N,PIT08,80.0,16,0,0,Pittsburgh Pirates,NL,NL,22.0,22.0,3.7057894736842094,4.2,13.336173838943353,-100,2023-04-22,-200,-1420,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,64,Boston Red Sox,9.5,7.25,6.5,7.46,7.9,8.5,5.75,3.95,9.5,9.5,9.5,9.5,8.0,9.5,8.0,8.0,9.17,8.4,7.5,6.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2be2dd6fcd8b3ed5458cc65ce1b83b80,0,Sat,N,MIL06,130.0,16,0,0,Milwaukee Brewers,AL,NL,22.0,21.0,8.018095238095238,9.5,18.482004988716,-100,2023-04-22,-200,-1520,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,66,Colorado Rockies,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,caff39b6a6373fa1a0c3db1a051b1a20,0,Sun,N,PHI13,160.0,9,0,0,Philadelphia Phillies,NL,NL,23.0,23.0,25.0,31.0,24.0,-100,2023-04-23,-700,-1620,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,107,106,67,Colorado Rockies,5.8,6.25,6.0,0.0,5.5,0.0,0.0,0.0,0.0,5.75,5.3,5.15,0.0,4.6,5.1,5.25,0.0,0.0,0.0,0.0,4.9,4.8,4.9,0.0,0.0,5.0,5.51,6.0,0.0,5.0,0.0,5.3,0.0,5.3,4.9,5.8,0.0,0.0,0.0,caff39b6a6373fa1a0c3db1a051b1a20,0,Sun,N,PHI13,95.0,9,0,0,Philadelphia Phillies,NL,NL,23.0,23.0,5.338571428571429,6.0,12.389617340112396,-100,2023-04-23,-700,-1720,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,69,Cincinnati Reds,5.1,4.85,4.5,3.65,4.75,5.0,5.0,5.0,5.51,5.58,4.6,8.0,7.5,8.0,7.0,8.0,7.0,7.0,8.0,5.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53807fde2807f88e693728beff633e89,0,Sun,D,PIT08,115.0,10,0,0,Pittsburgh Pirates,NL,NL,23.0,23.0,5.716666666666667,8.0,39.94169096209913,-100,2023-04-23,-700,-1820,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,68,Cincinnati Reds,18.0,7.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53807fde2807f88e693728beff633e89,0,Sun,D,PIT08,155.0,10,0,0,Pittsburgh Pirates,NL,NL,23.0,23.0,15.2,23.0,51.315789473684205,-100,2023-04-23,-700,-1920,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,261,Milwaukee Brewers,5.4,3.55,1.18,1.55,3.4,1.69,3.7,3.9,1.32,1.17,1.23,4.5,4.5,3.85,3.85,3.85,3.6,4.8,4.8,3.25,1.81,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5ce24167c604aee6fa8b81f9c1c2733,0,Sun,D,MIL06,140.0,11,0,1,Boston Red Sox,NL,AL,22.0,23.0,3.2681818181818185,5.4,65.22948539638385,-100,2023-04-23,-700,-2020,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,71,Oakland Athletics,4.7,4.0,4.0,3.9,4.01,4.0,4.05,3.6,4.25,4.1,3.91,4.4,3.84,4.1,3.7,3.9,4.3,4.01,4.01,4.0,4.05,3.7,4.2,4.3,4.3,4.2,4.2,4.5,4.1,4.5,4.3,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f8e130e8b0f4f3ef36b07d0ba910832c,0,Sun,D,ARL03,5.0,11,0,0,Texas Rangers,AL,AL,22.0,21.0,4.0971875,4.7,14.71283654946228,-100,2023-04-23,-700,-2120,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,70,Oakland Athletics,9.0,9.0,10.0,10.1,9.0,12.0,9.6,11.5,13.0,15.0,11.0,9.0,11.5,10.5,9.0,10.5,9.0,10.5,10.5,6.09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f8e130e8b0f4f3ef36b07d0ba910832c,0,Sun,D,ARL03,120.0,11,0,0,Texas Rangers,AL,AL,22.0,21.0,10.18047619047619,15.0,47.340848496187846,-100,2023-04-23,-700,-2220,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,72,Los Angeles Dodgers,5.6,5.4,5.0,6.1,6.0,5.13,4.33,5.0,5.75,5.6,5.6,5.6,5.6,5.5,4.1,5.6,5.6,1.01,6.0,6.71,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,0,Tue,N,PIT08,129.0,15,1,0,Pittsburgh Pirates,NL,NL,24.0,24.0,5.2038095238095226,6.1,17.221815519765755,510,2023-04-25,410,-1710,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,73,Chicago White Sox,20.0,19.0,23.0,8.14,26.0,23.0,14.0,14.0,27.0,2.72,10.5,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5a6a709edcf09d1c79736d5c0c2fbb7,0,Tue,N,TOR02,78.0,16,0,0,Toronto Blue Jays,AL,AL,24.0,24.0,19.87384615384616,27.0,35.85694379934972,-100,2023-04-25,410,-1810,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,76,Chicago White Sox,10.0,8.5,7.5,9.9,8.5,8.8,8.0,9.25,1.01,2.7,10.5,10.5,10.0,10.5,9.0,9.0,9.0,10.0,8.5,9.17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69c1948bee1e980680a3575ba471a58f,0,Wed,D,TOR02,63.0,10,0,0,Toronto Blue Jays,AL,AL,25.0,25.0,8.53952380952381,10.5,22.957675793230337,-100,2023-04-26,-300,-1910,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,75,Chicago White Sox,12.0,11.0,8.0,13.0,11.0,11.5,10.0,11.5,1.01,13.0,13.0,13.0,13.0,11.0,11.5,11.0,13.0,11.0,11.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69c1948bee1e980680a3575ba471a58f,0,Wed,D,TOR02,68.0,10,0,0,Toronto Blue Jays,AL,AL,25.0,25.0,11.137,13.0,16.728023704767907,-100,2023-04-26,-300,-2010,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,117,115,74,Chicago White Sox,16.0,12.0,9.0,15.8,13.0,17.0,13.0,11.76,17.0,1.01,16.0,16.0,16.0,13.0,13.0,16.0,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69c1948bee1e980680a3575ba471a58f,0,Wed,D,TOR02,93.0,10,0,0,Toronto Blue Jays,AL,AL,25.0,25.0,13.337222222222222,17.0,27.462823343191573,-100,2023-04-26,-300,-2110,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,77,Baltimore Orioles,2.28,3.3,1.07,0.0,2.4,0.0,0.0,0.0,0.0,3.3,3.75,4.01,0.0,3.5,3.1,4.33,0.0,0.0,0.0,0.0,4.4,2.23,3.8,2.32,0.0,4.2,3.57,2.05,0.0,2.25,0.0,2.28,0.0,2.28,2.25,3.75,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,140.0,15,1,0,Detroit Tigers,AL,AL,25.0,25.0,3.0190909090909086,4.33,43.42065642878652,333,2023-04-27,33,-1777,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,78,Kansas City Royals,25.0,18.0,110.0,91.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400d7db22e422bb8a5b32f8c68f5ed0,0,Thu,N,MIN04,120.0,16,0,0,Minnesota Twins,AL,AL,26.0,26.0,55.6,91.0,63.66906474820145,-100,2023-04-27,33,-1877,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,79,Kansas City Royals,8.0,8.25,7.5,7.45,9.1,8.0,4.41,6.5,4.2,8.5,10.5,9.0,9.0,10.5,10.5,10.5,8.5,10.5,8.2,7.75,2.85,8.4,7.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400d7db22e422bb8a5b32f8c68f5ed0,0,Thu,N,MIN04,35.0,16,0,0,Minnesota Twins,AL,AL,26.0,26.0,8.100416666666666,10.5,29.62296178180135,-100,2023-04-27,33,-1977,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,262,Texas Rangers,8.5,8.0,6.9,9.6,8.5,5.69,5.0,6.0,7.5,6.75,7.0,8.0,8.0,7.5,6.75,7.5,1.01,8.25,6.28,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e733e3c0d99be15f8378fc8b8b57675a,0,Thu,N,ARL03,120.0,17,0,1,New York Yankees,AL,AL,25.0,26.0,6.966499999999999,9.6,37.802339768894015,-100,2023-04-27,33,-2077,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,80,Kansas City Royals,8.0,8.0,1.94,0.0,6.5,0.0,0.0,0.0,0.0,7.5,8.5,5.43,0.0,7.25,8.0,4.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,6.5,0.0,7.5,6.58,7.5,0.0,7.5,0.0,8.5,0.0,8.5,7.5,8.5,3.45,0.0,0.0,1ce8fde2f6995111fbfe454d86bd6aaa,0,Fri,D,MIN04,65.0,15,0,0,Minnesota Twins,AL,AL,27.0,27.0,6.91190476190476,8.5,22.976231484671047,-100,2023-04-28,-300,-2177,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,81,New York Yankees,9.5,9.0,11.4,9.0,11.13,10.5,10.0,8.5,10.0,9.0,9.0,10.0,12.0,12.0,7.0,9.0,9.5,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c453a0285e73415c903b57122aecfb6,0,Fri,N,ARL03,105.0,17,0,0,Texas Rangers,AL,AL,27.0,26.0,9.8765,12.0,21.5005315648256,-100,2023-04-28,-300,-2277,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,263,Oakland Athletics,3.48,5.25,5.75,5.8,5.74,5.8,4.5,4.75,6.1,5.6,6.75,6.75,6.25,6.1,6.75,6.75,6.5,6.3,5.5,5.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8c62e6ed899e5eb2d9895a483edacd78,0,Fri,N,OAK01,44.0,18,0,1,Cincinnati Reds,AL,NL,27.0,27.0,5.839047619047619,6.75,15.601043875387376,-100,2023-04-28,-300,-2377,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,83,Chicago Cubs,,12.5,14.0,0.0,11.5,0.0,0.0,0.0,0.0,13.0,0.0,14.49,0.0,14.0,14.4,8.5,0.0,0.0,0.0,0.0,12.0,0.0,6.75,14.0,0.0,12.0,14.09,10.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,15c1b4122e3bc462d8010def52f5d804,0,Sat,D,MIA02,150.0,13,0,0,Miami Marlins,NL,NL,27.0,28.0,12.576875,14.49,15.211449585051923,-100,2023-04-29,-600,-2477,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,84,Chicago Cubs,11.0,10.5,7.5,2.04,9.61,9.5,14.6,13.0,10.0,8.8,10.5,13.0,10.5,14.0,11.5,14.0,11.5,14.0,14.0,14.0,11.0,11.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15c1b4122e3bc462d8010def52f5d804,0,Sat,D,MIA02,90.0,13,0,0,Miami Marlins,NL,NL,27.0,28.0,11.132608695652175,14.6,31.14626049599684,-100,2023-04-29,-600,-2577,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,125,126,127,85,Chicago Cubs,9.5,8.25,6.0,2.04,8.4,8.5,10.6,9.0,8.0,7.8,8.7,10.0,9.4,9.5,8.5,9.5,9.0,10.5,9.5,9.5,8.5,9.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15c1b4122e3bc462d8010def52f5d804,0,Sat,D,MIA02,40.0,13,0,0,Miami Marlins,NL,NL,27.0,28.0,8.564782608695653,10.6,23.7626275445454,-100,2023-04-29,-600,-2677,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,82,Chicago Cubs,15.0,12.5,13.0,0.0,11.5,0.0,0.0,0.0,0.0,13.0,0.0,14.49,0.0,13.0,14.2,9.0,0.0,0.0,0.0,0.0,12.0,0.0,6.75,13.0,0.0,12.0,14.09,12.0,0.0,12.5,0.0,0.0,0.0,15.0,12.0,16.0,0.0,0.0,0.0,15c1b4122e3bc462d8010def52f5d804,0,Sat,D,MIA02,155.0,13,0,0,Miami Marlins,NL,NL,27.0,28.0,12.68578947368421,15.0,18.242542422105146,-100,2023-04-29,-600,-2777,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
